combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1019_ENT756,ENT1019,ENT756,Read_PaymentHubAmericasdashboards,Read_DataWarehousedashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1019_ENT856,ENT1019,ENT856,Read_PaymentHubAmericasdashboards,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1019_ENT875,ENT1019,ENT875,Read_PaymentHubAmericasdashboards,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1030_ENT1247,ENT1030,ENT1247,Write_PaymentHubAmericasnotifications,Read_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6941541586297568,False,0.40673863251040815,34,2025-06-13 14:05:20.009118
ENT1030_ENT1457,ENT1030,ENT1457,Write_PaymentHubAmericasnotifications,Write_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.500994090333002,False,0.6004476694384274,34,2025-06-13 14:05:20.009118
ENT1030_ENT1500,ENT1030,ENT1500,Write_PaymentHubAmericasnotifications,Read_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.857604511871365,False,0.445980382041989,34,2025-06-13 14:05:20.009118
ENT1030_ENT1697,ENT1030,ENT1697,Write_PaymentHubAmericasnotifications,Admin_FraudDetectionEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.045066155378641,False,0.25090324676558157,34,2025-06-13 14:05:20.009118
ENT1030_ENT1725,ENT1030,ENT1725,Write_PaymentHubAmericasnotifications,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.1855979328195714,False,0.5247262239297101,34,2025-06-13 14:05:20.009118
ENT1030_ENT182,ENT1030,ENT182,Write_PaymentHubAmericasnotifications,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.615355933986672,False,0.627904072778183,34,2025-06-13 14:05:20.009118
ENT1030_ENT1880,ENT1030,ENT1880,Write_PaymentHubAmericasnotifications,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2237830020425617,False,0.5338938328860499,34,2025-06-13 14:05:20.009118
ENT1030_ENT193,ENT1030,ENT193,Write_PaymentHubAmericasnotifications,Execute_Cashpositions,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.9946690032474703,False,0.7189709206789943,34,2025-06-13 14:05:20.009118
ENT1030_ENT756,ENT1030,ENT756,Write_PaymentHubAmericasnotifications,Read_DataWarehousedashboards,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.3132090040293756,False,0.5553635495430089,34,2025-06-13 14:05:20.009118
ENT1030_ENT856,ENT1030,ENT856,Write_PaymentHubAmericasnotifications,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT1030_ENT875,ENT1030,ENT875,Write_PaymentHubAmericasnotifications,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.1855979328195714,False,0.5247262239297101,34,2025-06-13 14:05:20.009118
ENT1247_ENT1457,ENT1247,ENT1457,Read_TreasuryManagementAmericasauditlogs,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4012704336925283,False,0.3364220529012222,34,2025-06-13 14:05:20.009118
ENT1247_ENT1500,ENT1247,ENT1500,Read_TreasuryManagementAmericasauditlogs,Read_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1247_ENT1697,ENT1247,ENT1697,Read_TreasuryManagementAmericasauditlogs,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.1410114223564474,False,0.7541053357636245,34,2025-06-13 14:05:20.009118
ENT1247_ENT1725,ENT1247,ENT1725,Read_TreasuryManagementAmericasauditlogs,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1247_ENT182,ENT1247,ENT182,Read_TreasuryManagementAmericasauditlogs,Admin_FXpositions,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.3470170806862463,True,0.8035639162190413,34,2025-06-13 14:05:20.009118
ENT1247_ENT1880,ENT1247,ENT1880,Read_TreasuryManagementAmericasauditlogs,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1247_ENT193,ENT1247,ENT193,Read_TreasuryManagementAmericasauditlogs,Execute_Cashpositions,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.8800193769118976,False,0.6914454254364145,34,2025-06-13 14:05:20.009118
ENT1247_ENT756,ENT1247,ENT756,Read_TreasuryManagementAmericasauditlogs,Read_DataWarehousedashboards,3,1.3862943611198906,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.5357721358769423,True,0.84888090973856,34,2025-06-13 14:05:20.009118
ENT1247_ENT856,ENT1247,ENT856,Read_TreasuryManagementAmericasauditlogs,Read_CoreBankingEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.2273908390512793,False,0.5347600153900276,34,2025-06-13 14:05:20.009118
ENT1247_ENT875,ENT1247,ENT875,Read_TreasuryManagementAmericasauditlogs,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1457_ENT1500,ENT1457,ENT1500,Write_RiskEngineEuropeconfigurationsettings,Read_RiskEngineAmericassystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5950219552292062,False,0.38293861605765783,34,2025-06-13 14:05:20.009118
ENT1457_ENT1697,ENT1457,ENT1697,Write_RiskEngineEuropeconfigurationsettings,Admin_FraudDetectionEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.4160134316971034,False,0.3399616049643795,34,2025-06-13 14:05:20.009118
ENT1457_ENT1725,ENT1457,ENT1725,Write_RiskEngineEuropeconfigurationsettings,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,5,1.903392332599326,False,0.4569732869636907,34,2025-06-13 14:05:20.009118
ENT1457_ENT182,ENT1457,ENT182,Write_RiskEngineEuropeconfigurationsettings,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.615355933986672,False,0.627904072778183,34,2025-06-13 14:05:20.009118
ENT1457_ENT1880,ENT1457,ENT1880,Write_RiskEngineEuropeconfigurationsettings,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2772574856636347,False,0.5467321795214157,34,2025-06-13 14:05:20.009118
ENT1457_ENT193,ENT1457,ENT193,Write_RiskEngineEuropeconfigurationsettings,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7650371273674987,False,0.6638400728157974,34,2025-06-13 14:05:20.009118
ENT1457_ENT756,ENT1457,ENT756,Write_RiskEngineEuropeconfigurationsettings,Read_DataWarehousedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6941541586297568,False,0.40673863251040815,34,2025-06-13 14:05:20.009118
ENT1457_ENT856,ENT1457,ENT856,Write_RiskEngineEuropeconfigurationsettings,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT1457_ENT875,ENT1457,ENT875,Write_RiskEngineEuropeconfigurationsettings,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,1.9656824652818343,False,0.4719281263784622,34,2025-06-13 14:05:20.009118
ENT1500_ENT1697,ENT1500,ENT1697,Read_RiskEngineAmericassystemparameters,Admin_FraudDetectionEuropedashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.7906594698497291,False,0.4299079752267466,34,2025-06-13 14:05:20.009118
ENT1500_ENT1725,ENT1500,ENT1725,Read_RiskEngineAmericassystemparameters,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1500_ENT182,ENT1500,ENT182,Read_RiskEngineAmericassystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.982034425579026,False,0.47585396390408835,34,2025-06-13 14:05:20.009118
ENT1500_ENT1880,ENT1500,ENT1880,Read_RiskEngineAmericassystemparameters,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1500_ENT193,ENT1500,ENT193,Read_RiskEngineAmericassystemparameters,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
ENT1500_ENT756,ENT1500,ENT756,Read_RiskEngineAmericassystemparameters,Read_DataWarehousedashboards,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1500_ENT856,ENT1500,ENT856,Read_RiskEngineAmericassystemparameters,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1500_ENT875,ENT1500,ENT875,Read_RiskEngineAmericassystemparameters,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1697_ENT1725,ENT1697,ENT1725,Admin_FraudDetectionEuropedashboards,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.7416168249774553,False,0.6582172422613388,34,2025-06-13 14:05:20.009118
ENT1697_ENT182,ENT1697,ENT182,Admin_FraudDetectionEuropedashboards,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,4.165215750894783,True,1.0,34,2025-06-13 14:05:20.009118
ENT1697_ENT1880,ENT1697,ENT1880,Admin_FraudDetectionEuropedashboards,Read_CardManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.114492747940501,False,0.5076550350330016,34,2025-06-13 14:05:20.009118
ENT1697_ENT193,ENT1697,ENT193,Admin_FraudDetectionEuropedashboards,Execute_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.1001561038841383,False,0.2641294400290789,34,2025-06-13 14:05:20.009118
ENT1697_ENT756,ENT1697,ENT756,Admin_FraudDetectionEuropedashboards,Read_DataWarehousedashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.99321787889088,False,0.7186225295167169,34,2025-06-13 14:05:20.009118
ENT1697_ENT856,ENT1697,ENT856,Admin_FraudDetectionEuropedashboards,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.6183188860398603,False,0.38853182711896944,34,2025-06-13 14:05:20.009118
ENT1697_ENT875,ENT1697,ENT875,Admin_FraudDetectionEuropedashboards,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.7416168249774553,False,0.6582172422613388,34,2025-06-13 14:05:20.009118
ENT1725_ENT182,ENT1725,ENT182,Write_FraudDetectionAmericasbatchjobs,Admin_FXpositions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,5,1.4416980061650566,False,0.34612805011489434,34,2025-06-13 14:05:20.009118
ENT1725_ENT1880,ENT1725,ENT1880,Write_FraudDetectionAmericasbatchjobs,Read_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1725_ENT193,ENT1725,ENT193,Write_FraudDetectionAmericasbatchjobs,Execute_Cashpositions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.0505590594755687,False,0.2522220029658451,34,2025-06-13 14:05:20.009118
ENT1725_ENT756,ENT1725,ENT756,Write_FraudDetectionAmericasbatchjobs,Read_DataWarehousedashboards,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1725_ENT856,ENT1725,ENT856,Write_FraudDetectionAmericasbatchjobs,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.3516812434893795,False,0.32451650150391553,34,2025-06-13 14:05:20.009118
ENT1725_ENT875,ENT1725,ENT875,Write_FraudDetectionAmericasbatchjobs,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,3,3.23369116369364,True,0.776356221883337,34,2025-06-13 14:05:20.009118
ENT182_ENT1880,ENT182,ENT1880,Admin_FXpositions,Read_CardManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.198876974512679,False,0.5279143040886443,34,2025-06-13 14:05:20.009118
ENT182_ENT193,ENT182,ENT193,Admin_FXpositions,Execute_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,4,3.9511109900122365,True,0.9485969578318838,34,2025-06-13 14:05:20.009118
ENT182_ENT756,ENT182,ENT756,Admin_FXpositions,Read_DataWarehousedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.284282372144126,True,0.788502341430594,34,2025-06-13 14:05:20.009118
ENT182_ENT856,ENT182,ENT856,Admin_FXpositions,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.280043072821572,False,0.30731735145930666,34,2025-06-13 14:05:20.009118
ENT182_ENT875,ENT182,ENT875,Admin_FXpositions,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,2.1425653355423564,False,0.5143948029779933,34,2025-06-13 14:05:20.009118
ENT1880_ENT193,ENT1880,ENT193,Read_CardManagementAmericasconfigurationsettings,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
ENT1880_ENT756,ENT1880,ENT756,Read_CardManagementAmericasconfigurationsettings,Read_DataWarehousedashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.2664408468760735,False,0.30405168006099403,34,2025-06-13 14:05:20.009118
ENT1880_ENT856,ENT1880,ENT856,Read_CardManagementAmericasconfigurationsettings,Read_CoreBankingEuropenotifications,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.512815855800712,False,0.3632022796119805,34,2025-06-13 14:05:20.009118
ENT1880_ENT875,ENT1880,ENT875,Read_CardManagementAmericasconfigurationsettings,Write_CoreBankingEuropeconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.8563628554916527,False,0.4456822807060748,34,2025-06-13 14:05:20.009118
ENT193_ENT756,ENT193,ENT756,Execute_Cashpositions,Read_DataWarehousedashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.8800193769118976,False,0.6914454254364145,34,2025-06-13 14:05:20.009118
ENT193_ENT856,ENT193,ENT856,Execute_Cashpositions,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.578710501465483,False,0.619106105346768,34,2025-06-13 14:05:20.009118
ENT193_ENT875,ENT193,ENT875,Execute_Cashpositions,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.5897024558741455,False,0.3816614914924014,34,2025-06-13 14:05:20.009118
ENT756_ENT856,ENT756,ENT856,Read_DataWarehousedashboards,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.1151407708604433,False,0.5078106147097093,34,2025-06-13 14:05:20.009118
ENT756_ENT875,ENT756,ENT875,Read_DataWarehousedashboards,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.05197135301317,False,0.49264467334551876,34,2025-06-13 14:05:20.009118
ENT856_ENT875,ENT856,ENT875,Read_CoreBankingEuropenotifications,Write_CoreBankingEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,4,3.1285845609485436,False,0.7511218501169964,34,2025-06-13 14:05:20.009118
ENT092_ENT097,ENT092,ENT097,Admin_Customerinformation,Read_Preferences,5,1.791759469228055,0,7,4,5.5,3,1,6,6.0,1,0,1,1,33.0,0,1.9943942580556693,False,0.27410657298634333,35,2025-06-13 14:05:20.117473
ENT092_ENT1085,ENT092,ENT1085,Admin_Customerinformation,Read_LoanOriginationSystemEuropebatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,1.119944366095072,False,0.15392348372731532,35,2025-06-13 14:05:20.117473
ENT092_ENT1601,ENT092,ENT1601,Admin_Customerinformation,Read_RegReportingAmericassystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,3,1.6433978804279745,False,0.22586615421581238,35,2025-06-13 14:05:20.117473
ENT092_ENT1612,ENT092,ENT1612,Admin_Customerinformation,Write_RegReportingAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.75730204588384,False,0.37895948177381694,35,2025-06-13 14:05:20.117473
ENT092_ENT1826,ENT092,ENT1826,Admin_Customerinformation,Execute_CardManagementEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,1.8847032927856124,False,0.2590308102798003,35,2025-06-13 14:05:20.117473
ENT092_ENT1882,ENT092,ENT1882,Admin_Customerinformation,Execute_WealthManagementAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.8314986298941354,False,0.38915694964568226,35,2025-06-13 14:05:20.117473
ENT092_ENT260,ENT092,ENT260,Admin_Customerinformation,Read_Riskmodels,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,1.119944366095072,False,0.15392348372731532,35,2025-06-13 14:05:20.117473
ENT092_ENT301,ENT092,ENT301,Admin_Customerinformation,Read_Regulatoryreports,5,1.791759469228055,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,3,1.7491487098328913,False,0.2404003905241863,35,2025-06-13 14:05:20.117473
ENT092_ENT615,ENT092,ENT615,Admin_Customerinformation,Read_HRSystembatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,6,5.5,0,0,1,1,31.0,3,3.271146375497127,True,0.4495814802427033,35,2025-06-13 14:05:20.117473
ENT092_ENT632,ENT092,ENT632,Admin_Customerinformation,Read_HRSystemuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,6,5.5,0,0,1,1,31.0,3,3.3255320214430206,True,0.4570561623270825,35,2025-06-13 14:05:20.117473
ENT092_ENT849,ENT092,ENT849,Admin_Customerinformation,Write_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,2,1.6319265576469213,False,0.22428955271767126,35,2025-06-13 14:05:20.117473
ENT092_ENT898,ENT092,ENT898,Admin_Customerinformation,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.324751633767154,False,0.31951039810832144,35,2025-06-13 14:05:20.117473
ENT092_ENT948,ENT092,ENT948,Admin_Customerinformation,Read_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,0.9463143068944819,False,0.13006002729052826,35,2025-06-13 14:05:20.117473
ENT092_ENT967,ENT092,ENT967,Admin_Customerinformation,Execute_PaymentHubEuropereports,4,1.6094379124341003,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,2.202247136304154,False,0.30267356264343526,35,2025-06-13 14:05:20.117473
ENT097_ENT1085,ENT097,ENT1085,Read_Preferences,Read_LoanOriginationSystemEuropebatchjobs,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.1958601372245754,False,0.16435723411336506,35,2025-06-13 14:05:20.117473
ENT097_ENT1601,ENT097,ENT1601,Read_Preferences,Read_RegReportingAmericassystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,1.3116375712742672,False,0.18026951201344893,35,2025-06-13 14:05:20.117473
ENT097_ENT1612,ENT097,ENT1612,Read_Preferences,Write_RegReportingAmericasconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,2.3469288390541037,False,0.322558400134534,35,2025-06-13 14:05:20.117473
ENT097_ENT1826,ENT097,ENT1826,Read_Preferences,Execute_CardManagementEuropebatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,3,0.6930018026230477,False,0.09524513441768026,35,2025-06-13 14:05:20.117473
ENT097_ENT1882,ENT097,ENT1882,Read_Preferences,Execute_WealthManagementAsiabatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,2.180754102231785,False,0.2997195920887871,35,2025-06-13 14:05:20.117473
ENT097_ENT260,ENT097,ENT260,Read_Preferences,Read_Riskmodels,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.1958601372245754,False,0.16435723411336506,35,2025-06-13 14:05:20.117473
ENT097_ENT301,ENT097,ENT301,Read_Preferences,Read_Regulatoryreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,1.2674726282170254,False,0.17419954809399824,35,2025-06-13 14:05:20.117473
ENT097_ENT615,ENT097,ENT615,Read_Preferences,Read_HRSystembatchjobs,7,2.0794415416798357,0,4,4,4.0,0,1,6,5.5,0,1,1,1,22.0,1,2.7211318616346953,False,0.37398830558396806,35,2025-06-13 14:05:20.117473
ENT097_ENT632,ENT097,ENT632,Read_Preferences,Read_HRSystemuseraccounts,8,2.1972245773362196,0,4,4,4.0,0,1,6,5.5,0,1,1,1,22.0,1,2.865382319026552,False,0.3938138733560804,35,2025-06-13 14:05:20.117473
ENT097_ENT849,ENT097,ENT849,Read_Preferences,Write_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,3,1.9685424105632234,False,0.27055353361466555,35,2025-06-13 14:05:20.117473
ENT097_ENT898,ENT097,ENT898,Read_Preferences,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,3,2.504860530937013,False,0.344264296375011,35,2025-06-13 14:05:20.117473
ENT097_ENT948,ENT097,ENT948,Read_Preferences,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,0.8591452130549205,False,0.11807963701103509,35,2025-06-13 14:05:20.117473
ENT097_ENT967,ENT097,ENT967,Read_Preferences,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,3,0.915978227991093,False,0.12589068184016688,35,2025-06-13 14:05:20.117473
ENT1085_ENT1601,ENT1085,ENT1601,Read_LoanOriginationSystemEuropebatchjobs,Read_RegReportingAmericassystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2105642680027373,False,0.16637814792218955,35,2025-06-13 14:05:20.117473
ENT1085_ENT1612,ENT1085,ENT1612,Read_LoanOriginationSystemEuropebatchjobs,Write_RegReportingAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.1059752678890162,False,0.28944210059942,35,2025-06-13 14:05:20.117473
ENT1085_ENT1826,ENT1085,ENT1826,Read_LoanOriginationSystemEuropebatchjobs,Execute_CardManagementEuropebatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.5005881485979218,False,0.20623859761664884,35,2025-06-13 14:05:20.117473
